Country Name,Country Code,Year,Value
El Salvador,SLV,2015,15.4159609244775
El Salvador,SLV,2019,15.7989247028582
"Somalia, Fed. Rep.",SOM,2000,70.9534629504402
"Somalia, Fed. Rep.",SOM,2010,66.1693476543789
"Somalia, Fed. Rep.",SOM,2015,64.0866448398631
"Somalia, Fed. Rep.",SOM,2019,61.0164601667836
Serbia,SRB,2000,2.67838859873161
Serbia,SRB,2010,1.68284096482069
Serbia,SRB,2015,2.59480710175472
Serbia,SRB,2019,2.70973223805172
Sub-Saharan Africa (excluding high income),SSA,2000,68.9686177403053
Sub-Saharan Africa (excluding high income),SSA,2010,62.0427685168744
Sub-Saharan Africa (excluding high income),SSA,2015,57.337628992718
Sub-Saharan Africa (excluding high income),SSA,2019,54.3667850897265
South Sudan,SSD,2000,74.6090602160553
South Sudan,SSD,2010,67.9137719166254
South Sudan,SSD,2015,62.969068274173
South Sudan,SSD,2019,61.3045825239178
Sub-Saharan Africa,SSF,2000,68.7121475472584
Sub-Saharan Africa,SSF,2010,61.6633507961727
Sub-Saharan Africa,SSF,2015,56.8290474526143
Sub-Saharan Africa,SSF,2019,53.6009012701096
Small states,SST,2000,26.7956096232158
Small states,SST,2010,21.24352837089
Small states,SST,2015,18.5894790358283
Small states,SST,2019,16.6942300146243
Sao Tome and Principe,STP,2000,57.3468930852413
Sao Tome and Principe,STP,2010,40.2552030808239
Sao Tome and Principe,STP,2015,35.1355634203363
Sao Tome and Principe,STP,2019,30.9546637024882
Suriname,SUR,2000,20.4713732818564
Suriname,SUR,2010,16.2846266594726
Suriname,SUR,2015,13.9781003799364
Suriname,SUR,2019,11.8146625910832
Slovak Republic,SVK,2000,4.15804441456393
Slovak Republic,SVK,2010,5.05858789237467
Slovak Republic,SVK,2015,4.72322953580238
Slovak Republic,SVK,2019,5.10477524844871
Slovenia,SVN,2000,5.37216530337833
Slovenia,SVN,2010,3.82672395217871
Slovenia,SVN,2015,4.67377465727076
Slovenia,SVN,2019,2.65495639467145
Sweden,SWE,2000,5.45654423778474
Sweden,SWE,2010,4.53888243821254
Sweden,SWE,2015,5.8738291247966
Sweden,SWE,2019,5.91546177237149
Eswatini,SWZ,2000,62.6115065723853
Eswatini,SWZ,2010,51.4113783177226
Eswatini,SWZ,2015,46.1915576430363
Eswatini,SWZ,2019,42.0794029267991
Seychelles,SYC,2000,12.3075712385133
Seychelles,SYC,2010,13.6087145436109
Seychelles,SYC,2015,14.4245028924527
Seychelles,SYC,2019,13.4850864126618
Syrian Arab Republic,SYR,2000,14.8912403084793
Syrian Arab Republic,SYR,2010,12.5689161818835
Syrian Arab Republic,SYR,2015,5.60895915611595
Syrian Arab Republic,SYR,2019,10.6566129269053
Chad,TCD,2000,73.4853472652186
Chad,TCD,2010,69.3369733009343
Chad,TCD,2015,65.6773972195104
Chad,TCD,2019,63.4475184752633
East Asia & Pacific (IDA & IBRD countries),TEA,2000,15.9787732792894
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10.6954488079644
East Asia & Pacific (IDA & IBRD countries),TEA,2015,9.26087218242601
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8.11781997321992
Europe & Central Asia (IDA & IBRD countries),TEC,2000,6.02122676743148
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.90087244469903
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.7574884135451
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.59492249078317
Togo,TGO,2000,63.5735659579087
Togo,TGO,2010,56.5930370513992
Togo,TGO,2015,51.9428220831028
Togo,TGO,2019,48.5624412207673
Thailand,THA,2000,23.9347195488406
Thailand,THA,2010,16.1252617640511
Thailand,THA,2015,15.7605364261789
Thailand,THA,2019,13.9039699177043
Tajikistan,TJK,2000,38.4855852934322
Tajikistan,TJK,2010,22.3015173679662
Tajikistan,TJK,2015,20.937950082841
Tajikistan,TJK,2019,19.4927277240652
Turkmenistan,TKM,2000,22.5220634006108
Turkmenistan,TKM,2010,19.5035804114595
Turkmenistan,TKM,2015,22.8526634237117
Turkmenistan,TKM,2019,21.9530614355745
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,20.061346264445
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13.7520716522463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,13.8526856173019
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,13.3863824768123
Timor-Leste,TLS,2000,62.2646869771427
Timor-Leste,TLS,2010,45.1492590340446
Timor-Leste,TLS,2015,44.5848715940946
Timor-Leste,TLS,2019,40.0552374196527
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,37.0213158789673
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,28.3243721797741
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,24.0558376149937
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,22.2082872142722
Tonga,TON,2000,14.400309922952
Tonga,TON,2010,13.3251976424644
Tonga,TON,2015,12.4129149813934
Tonga,TON,2019,11.082843800717
South Asia (IDA & IBRD),TSA,2000,46.7791714571564
South Asia (IDA & IBRD),TSA,2010,34.4982402911226
South Asia (IDA & IBRD),TSA,2015,28.0289141949176
South Asia (IDA & IBRD),TSA,2019,23.8445704340893
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,68.7121475472584
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,61.6633507961726
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,56.8290474526143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,53.6009012701096
Trinidad and Tobago,TTO,2000,12.8080914235737
Trinidad and Tobago,TTO,2010,8.4705745334881
Trinidad and Tobago,TTO,2015,7.09780354923823
Trinidad and Tobago,TTO,2019,6.97721770742153
Tunisia,TUN,2000,11.145326503852
Tunisia,TUN,2010,7.66704544713281
Tunisia,TUN,2015,7.48969263507982
Tunisia,TUN,2019,7.14455905561033
Turkiye,TUR,2000,13.3701349460506
Turkiye,TUR,2010,6.07211467719765
Turkiye,TUR,2015,5.54522190718134
Turkiye,TUR,2019,5.16531847193368
Tanzania,TZA,2000,72.2234123246543
Tanzania,TZA,2010,65.7772820015733
Tanzania,TZA,2015,59.4126659270906
Tanzania,TZA,2019,54.3369886339401
Uganda,UGA,2000,74.7305551051472
Uganda,UGA,2010,65.3267869748602
Uganda,UGA,2015,57.700693349788
Uganda,UGA,2019,51.6605577071455
Ukraine,UKR,2000,3.45749869594248
Ukraine,UKR,2010,4.15965875274342
Ukraine,UKR,2015,3.74658003613176
Ukraine,UKR,2019,3.13381595554519
Upper middle income,UMC,2000,14.7830055449085
Upper middle income,UMC,2010,10.7724735108725
Upper middle income,UMC,2015,9.33732436563995
Upper middle income,UMC,2019,8.40119822883442
Uruguay,URY,2000,7.30490033958879
Uruguay,URY,2010,7.97726633870856
Uruguay,URY,2015,7.17855020914943
Uruguay,URY,2019,7.15428871700658
United States,USA,2000,6.28301902548286
United States,USA,2010,5.69330817392815
United States,USA,2015,5.65120332746147
United States,USA,2019,5.3020598009239
Uzbekistan,UZB,2000,20.3364824123072
Uzbekistan,UZB,2010,13.2004756359256
Uzbekistan,UZB,2015,10.4815365142426
Uzbekistan,UZB,2019,8.20831596886303
St. Vincent and the Grenadines,VCT,2000,17.1859196206576
St. Vincent and the Grenadines,VCT,2010,15.3477745259795
St. Vincent and the Grenadines,VCT,2015,13.8987292377728
St. Vincent and the Grenadines,VCT,2019,13.1084180064473
"Venezuela, RB",VEN,2000,16.0244306501436
"Venezuela, RB",VEN,2010,12.3434931455676
"Venezuela, RB",VEN,2015,12.9723053813592
"Venezuela, RB",VEN,2019,15.5617500592489
Viet Nam,VNM,2000,18.1267153897824
Viet Nam,VNM,2010,12.8608712834905
Viet Nam,VNM,2015,10.7556548655589
Viet Nam,VNM,2019,9.30494112386208
Vanuatu,VUT,2000,23.2863940402868
Vanuatu,VUT,2010,19.87717716552
Vanuatu,VUT,2015,18.1843658553751
Vanuatu,VUT,2019,16.8570486119756
World,WLD,2000,30.6512753688865
World,WLD,2010,23.5136413975289
World,WLD,2015,20.4760640119937
World,WLD,2019,18.4088503755545
Samoa,WSM,2000,14.1259807000321
Samoa,WSM,2010,12.0050288634309
Samoa,WSM,2015,11.0350456773783
Samoa,WSM,2019,10.3658660641934
"Yemen, Rep.",YEM,2000,49.973731944088
"Yemen, Rep.",YEM,2010,37.0203030126365
"Yemen, Rep.",YEM,2015,32.1041669604299
"Yemen, Rep.",YEM,2019,30.145592705535
South Africa,ZAF,2000,47.8791202385952
South Africa,ZAF,2010,48.8833234546531
South Africa,ZAF,2015,37.2667407294851
South Africa,ZAF,2019,35.6803578327848
Zambia,ZMB,2000,74.2629973102853
Zambia,ZMB,2010,63.4188649098526
Zambia,ZMB,2015,58.3146068008607
Zambia,ZMB,2019,56.517852657474
Zimbabwe,ZWE,2000,78.6371093809819
Zimbabwe,ZWE,2010,61.9820966392934
Zimbabwe,ZWE,2015,51.2479086872291
Zimbabwe,ZWE,2019,47.6473006196949
