Country Name,Country Code,Year,Value
Qatar,QAT,2012,65.1305834435724
Qatar,QAT,2013,66.6807552315314
Qatar,QAT,2014,63.4082961473394
Qatar,QAT,2015,61.8089185699966
Qatar,QAT,2016,60.0043663891613
Qatar,QAT,2017,57.3918524952412
Qatar,QAT,2018,56.9016584690175
Qatar,QAT,2019,55.9709118086945
Qatar,QAT,2020,57.1338086637964
Qatar,QAT,2021,58.560420575111
Qatar,QAT,2022,60.7769846065428
Qatar,QAT,2023,62.3972508531044
Romania,ROU,2004,18.3309957135
Romania,ROU,2005,24.3036425879751
Romania,ROU,2006,33.8197379387803
Romania,ROU,2007,42.3518291250324
Romania,ROU,2008,53.4319202152672
Romania,ROU,2009,56.559275747456
Romania,ROU,2010,59.2759845126674
Romania,ROU,2011,64.9198856404893
Romania,ROU,2012,65.0909564211692
Romania,ROU,2013,64.0175873642167
Romania,ROU,2014,65.2688950321788
Romania,ROU,2015,68.8113715761373
Romania,ROU,2016,67.0471488421396
Romania,ROU,2017,67.1584908226942
Romania,ROU,2018,65.0298420014333
Romania,ROU,2019,64.7194019683892
Romania,ROU,2020,63.235047161132
Romania,ROU,2021,63.0986022152516
Romania,ROU,2022,63.3158827517232
Romania,ROU,2023,63.7804491006576
Russian Federation,RUS,2004,16.2262335355462
Russian Federation,RUS,2005,22.8273705555418
Russian Federation,RUS,2006,32.4407312360242
Russian Federation,RUS,2007,45.0538762282122
Russian Federation,RUS,2008,61.7382164489461
Russian Federation,RUS,2009,72.6347302210885
Russian Federation,RUS,2010,95.8482234004822
Russian Federation,RUS,2011,117.220906563803
Russian Federation,RUS,2012,142.226608356424
Russian Federation,RUS,2013,156.424514534996
Russian Federation,RUS,2014,184.870610987987
Russian Federation,RUS,2015,172.03599948681
Russian Federation,RUS,2016,167.802090803872
Russian Federation,RUS,2017,162.824505183939
Russian Federation,RUS,2018,159.493726971841
Russian Federation,RUS,2019,163.281392042459
Russian Federation,RUS,2020,162.283105861486
Russian Federation,RUS,2021,154.66312153624
Russian Federation,RUS,2022,146.138783403137
Russian Federation,RUS,2023,121.418025688225
Rwanda,RWA,2004,0.0400675137606868
Rwanda,RWA,2005,0.232947514013249
Rwanda,RWA,2006,0.226112359753809
Rwanda,RWA,2007,0.292903229349636
Rwanda,RWA,2008,0.391377247639506
Rwanda,RWA,2009,0.812203653672215
Rwanda,RWA,2010,1.40911060461413
Rwanda,RWA,2011,2.71910667413688
Rwanda,RWA,2012,4.6234954639076
Rwanda,RWA,2013,5.15095220132265
Rwanda,RWA,2014,5.53966301133979
Rwanda,RWA,2015,5.54806080674644
Rwanda,RWA,2016,5.66915679654657
Rwanda,RWA,2017,5.57974744084059
Rwanda,RWA,2018,5.10608389229176
Rwanda,RWA,2019,4.9533140451543
Rwanda,RWA,2020,4.1873999380666
Rwanda,RWA,2021,4.09643170409614
Rwanda,RWA,2022,4.09325158468996
Rwanda,RWA,2023,3.95219018351565
South Asia,SAS,2005,1.24300898406934
South Asia,SAS,2006,1.54154651871494
South Asia,SAS,2007,3.36171057376147
South Asia,SAS,2008,4.26441100953306
South Asia,SAS,2009,5.27973148794147
South Asia,SAS,2010,7.22105397979766
South Asia,SAS,2011,8.02164804516508
South Asia,SAS,2012,9.18627619812418
South Asia,SAS,2013,10.552003749437
South Asia,SAS,2014,12.9992126080674
South Asia,SAS,2015,13.2782060240615
South Asia,SAS,2016,10.1804071661316
South Asia,SAS,2017,10.8681386649152
South Asia,SAS,2018,14.275914710949
South Asia,SAS,2019,16.6219863063104
South Asia,SAS,2020,20.0194743751946
South Asia,SAS,2021,20.3940604008411
South Asia,SAS,2022,21.183807506304
South Asia,SAS,2023,21.9906278706998
Saudi Arabia,SAU,2004,26.5339383554027
Saudi Arabia,SAU,2005,28.4651866672242
Saudi Arabia,SAU,2006,35.6945418588818
Saudi Arabia,SAU,2007,41.9819954399193
Saudi Arabia,SAU,2008,47.0040656164705
Saudi Arabia,SAU,2009,50.0301563681224
Saudi Arabia,SAU,2010,52.4779778106622
Saudi Arabia,SAU,2011,54.966434083188
Saudi Arabia,SAU,2012,57.7730393058909
Saudi Arabia,SAU,2013,61.4403226070559
Saudi Arabia,SAU,2014,66.9514996449836
Saudi Arabia,SAU,2015,72.5541015246851
Saudi Arabia,SAU,2016,73.469654654424
Saudi Arabia,SAU,2017,73.1619715780526
Saudi Arabia,SAU,2018,72.4156825277875
Saudi Arabia,SAU,2019,71.2064170399422
Saudi Arabia,SAU,2020,68.7336053880475
Saudi Arabia,SAU,2021,62.3398359087704
Saudi Arabia,SAU,2022,60.274009184081
Saudi Arabia,SAU,2023,58.0363650173787
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0.485924091619368
Sudan,SDN,2007,1.09168631201672
Sudan,SDN,2008,1.55719679831806
Sudan,SDN,2009,2.03055622662257
Sudan,SDN,2010,3.45815512958916
Sudan,SDN,2011,3.68169571096287
Sudan,SDN,2012,4.07828540235144
Sudan,SDN,2013,4.22187250915353
Sudan,SDN,2014,4.3922597696536
Sudan,SDN,2015,4.71948899798789
Sudan,SDN,2016,5.07786912300122
Sudan,SDN,2017,5.38956532099315
Sudan,SDN,2018,6.41782553454937
Senegal,SEN,2014,5.46035179293741
Senegal,SEN,2015,5.42666577814712
Senegal,SEN,2016,5.73054115687736
Senegal,SEN,2017,5.81172836765731
Senegal,SEN,2018,6.27195744102347
Senegal,SEN,2019,6.05826643410437
Senegal,SEN,2020,6.73160442067927
Senegal,SEN,2021,6.89801819326863
Senegal,SEN,2022,7.20009934164461
Senegal,SEN,2023,7.08690651461729
Singapore,SGP,2004,47.0371291838019
Singapore,SGP,2005,47.6407061726797
Singapore,SGP,2006,48.17209995615
Singapore,SGP,2007,50.634640821272
Singapore,SGP,2008,50.8593364156282
Singapore,SGP,2009,52.9794207473351
Singapore,SGP,2010,59.2890369264343
Singapore,SGP,2011,59.8363546320714
Singapore,SGP,2012,59.4163571200383
Singapore,SGP,2013,58.4084500556347
Singapore,SGP,2014,57.6413876527476
Singapore,SGP,2015,58.1000637506934
Singapore,SGP,2016,55.9114606884381
Singapore,SGP,2017,63.1611837246895
Singapore,SGP,2018,64.5409562363835
Singapore,SGP,2019,58.6943297562877
Singapore,SGP,2020,53.915230762393
Singapore,SGP,2021,54.0679856477105
Singapore,SGP,2022,50.989762809065
Singapore,SGP,2023,47.5347382489304
Solomon Islands,SLB,2004,1.46387164773393
Solomon Islands,SLB,2005,1.42738364146978
Solomon Islands,SLB,2006,4.17657152204708
Solomon Islands,SLB,2007,5.43262358369805
Solomon Islands,SLB,2008,6.62503933617106
Solomon Islands,SLB,2009,7.10571363974032
Solomon Islands,SLB,2010,11.0120030833609
Solomon Islands,SLB,2011,11.0258310720171
Solomon Islands,SLB,2012,11.3252983322008
Solomon Islands,SLB,2013,11.0184849583182
Solomon Islands,SLB,2014,11.0000451283903
Solomon Islands,SLB,2015,11.2484396219427
Solomon Islands,SLB,2016,11.2098347616976
Solomon Islands,SLB,2017,11.6866118175018
Solomon Islands,SLB,2018,14.1539239226589
Solomon Islands,SLB,2019,14.2695468188751
Solomon Islands,SLB,2020,14.8441484127535
Solomon Islands,SLB,2021,13.7400704702597
Solomon Islands,SLB,2022,13.6050102717827
Solomon Islands,SLB,2023,12.818614396188
Sierra Leone,SLE,2008,0.290905028817052
Sierra Leone,SLE,2009,0.395198563283852
Sierra Leone,SLE,2010,0.383128865667631
Sierra Leone,SLE,2011,0.371592792692362
Sierra Leone,SLE,2012,0.360446180879617
Sierra Leone,SLE,2022,1.23772085700553
Sierra Leone,SLE,2023,1.33259349716583
El Salvador,SLV,2004,20.4734445569885
El Salvador,SLV,2005,22.8346188095145
El Salvador,SLV,2006,24.2160067804819
El Salvador,SLV,2007,25.753006394454
El Salvador,SLV,2008,28.2971906272593
El Salvador,SLV,2009,29.6048579234627
El Salvador,SLV,2010,29.6863090678355
El Salvador,SLV,2011,29.688626630154
El Salvador,SLV,2012,31.0169067795029
El Salvador,SLV,2013,33.8457562434154
El Salvador,SLV,2014,33.8882169716909
El Salvador,SLV,2015,36.2944772575893
El Salvador,SLV,2016,37.1917339100894
El Salvador,SLV,2017,37.8540566016838
El Salvador,SLV,2018,35.8872474481207
El Salvador,SLV,2019,36.4414452625255
El Salvador,SLV,2020,37.9030884889846
El Salvador,SLV,2021,37.1836747667913
El Salvador,SLV,2022,37.9392933219437
El Salvador,SLV,2023,46.1457795891474
San Marino,SMR,2010,220.717518985448
San Marino,SMR,2014,200.994393314292
San Marino,SMR,2015,203.059902671288
San Marino,SMR,2016,214.748363409649
San Marino,SMR,2017,178.277564454196
San Marino,SMR,2018,187.310560909988
San Marino,SMR,2019,169.480035251847
San Marino,SMR,2020,139.185932036527
San Marino,SMR,2021,146.637566498431
San Marino,SMR,2022,136.188757618058
San Marino,SMR,2023,135.570242331808
Serbia,SRB,2005,13.286507258211
Serbia,SRB,2006,21.420510361139
Serbia,SRB,2007,33.0037940041304
Serbia,SRB,2008,39.7675178786405
Serbia,SRB,2009,43.5065061639277
Serbia,SRB,2010,45.7474194820598
Serbia,SRB,2011,45.5931262965042
Serbia,SRB,2012,45.0268309793004
Serbia,SRB,2013,43.4443203255545
Serbia,SRB,2014,43.0450373422241
Serbia,SRB,2015,44.4902925635586
Serbia,SRB,2016,49.2957548637624
Serbia,SRB,2017,44.5597003729406
Serbia,SRB,2018,47.4761381562288
Serbia,SRB,2019,49.4764261500253
Serbia,SRB,2020,51.3478125612413
Serbia,SRB,2021,52.857370095802
Serbia,SRB,2022,53.8549234991776
Serbia,SRB,2023,54.4291884745928
Sub-Saharan Africa (excluding high income),SSA,2005,1.38386118027214
Sub-Saharan Africa (excluding high income),SSA,2006,1.8740182460593
Sub-Saharan Africa (excluding high income),SSA,2007,2.51147093807238
Sub-Saharan Africa (excluding high income),SSA,2008,2.53014791025049
Sub-Saharan Africa (excluding high income),SSA,2009,3.28745629492263
Sub-Saharan Africa (excluding high income),SSA,2010,3.45815512958916
Sub-Saharan Africa (excluding high income),SSA,2011,3.90519810291408
Sub-Saharan Africa (excluding high income),SSA,2012,4.73594006623167
Sub-Saharan Africa (excluding high income),SSA,2013,5.00376530858587
Sub-Saharan Africa (excluding high income),SSA,2014,5.19482265199871
Sub-Saharan Africa (excluding high income),SSA,2015,5.42666577814712
Sub-Saharan Africa (excluding high income),SSA,2016,5.73578825070463
Sub-Saharan Africa (excluding high income),SSA,2017,5.81172836765731
Sub-Saharan Africa (excluding high income),SSA,2018,6.35369177206799
Sub-Saharan Africa (excluding high income),SSA,2019,6.12412571356433
Sub-Saharan Africa (excluding high income),SSA,2020,6.56077433943323
Sub-Saharan Africa (excluding high income),SSA,2021,6.89801819326863
Sub-Saharan Africa (excluding high income),SSA,2022,6.96288620063689
Sub-Saharan Africa (excluding high income),SSA,2023,7.02931133262988
South Sudan,SSD,2011,0.592607040916638
South Sudan,SSD,2012,0.612942572765155
South Sudan,SSD,2013,0.683288487349923
South Sudan,SSD,2014,1.04301015845192
South Sudan,SSD,2015,1.02829683037785
South Sudan,SSD,2016,0.878511749037175
South Sudan,SSD,2017,0.556246904790172
South Sudan,SSD,2018,0.561069013841572
South Sudan,SSD,2019,0.767511762563989
South Sudan,SSD,2020,0.795757298867585
South Sudan,SSD,2021,0.875078946425142
South Sudan,SSD,2022,0.848829504921823
South Sudan,SSD,2023,0.932854699816844
Sub-Saharan Africa,SSF,2005,1.02852195494534
Sub-Saharan Africa,SSF,2006,1.81710157495192
Sub-Saharan Africa,SSF,2007,2.18382544581164
Sub-Saharan Africa,SSF,2008,2.39201492075403
Sub-Saharan Africa,SSF,2009,3.06677143840104
Sub-Saharan Africa,SSF,2010,3.25143432529551
Sub-Saharan Africa,SSF,2011,3.88944933299296
Sub-Saharan Africa,SSF,2012,4.67971776506963
Sub-Saharan Africa,SSF,2013,5.00376530858587
Sub-Saharan Africa,SSF,2014,5.19482265199871
Sub-Saharan Africa,SSF,2015,5.42666577814712
Sub-Saharan Africa,SSF,2016,5.73578825070463
Sub-Saharan Africa,SSF,2017,5.81172836765731
Sub-Saharan Africa,SSF,2018,6.35369177206799
Sub-Saharan Africa,SSF,2019,6.12412571356433
Sub-Saharan Africa,SSF,2020,6.56077433943323
Sub-Saharan Africa,SSF,2021,6.89801819326863
Sub-Saharan Africa,SSF,2022,7.07733798731048
Sub-Saharan Africa,SSF,2023,7.0863151700292
Small states,SST,2004,42.8594837365501
Small states,SST,2005,45.1456073637403
Small states,SST,2006,49.1880666880481
Small states,SST,2007,50.6521876032626
Small states,SST,2008,33.9718591027898
Small states,SST,2009,35.7693586965077
Small states,SST,2010,36.780188463064
Small states,SST,2011,38.6761792373653
Small states,SST,2012,39.8012632602792
Small states,SST,2013,41.2917685787838
Small states,SST,2014,37.6457362734017
Small states,SST,2015,38.0416961088165
Small states,SST,2016,38.8590969145877
Small states,SST,2017,39.6485511758591
Small states,SST,2018,39.477831041518
Small states,SST,2019,39.4401246579271
Small states,SST,2020,39.4436710705685
Small states,SST,2021,39.7609181157455
Small states,SST,2022,39.2475680524796
Small states,SST,2023,40.418200058863
Sao Tome and Principe,STP,2011,17.6201648876483
Sao Tome and Principe,STP,2012,19.9990909504113
Sao Tome and Principe,STP,2013,19.6540880503145
Sao Tome and Principe,STP,2014,22.8158236512338
Sao Tome and Principe,STP,2015,24.9761004555985
Sao Tome and Principe,STP,2016,22.7971224965382
Sao Tome and Principe,STP,2017,26.4618081684294
Sao Tome and Principe,STP,2018,25.8989777997199
Sao Tome and Principe,STP,2019,23.7463885700716
Sao Tome and Principe,STP,2020,22.3348377258514
Sao Tome and Principe,STP,2021,30.647331439677
Sao Tome and Principe,STP,2022,30.516159032783
Sao Tome and Principe,STP,2023,29.662273825162
Suriname,SUR,2004,16.6151315974745
Suriname,SUR,2005,18.925004105056
Suriname,SUR,2006,23.9212742615338
Suriname,SUR,2007,27.7036147785205
Suriname,SUR,2008,27.6273473186721
Suriname,SUR,2009,33.6244807400563
Suriname,SUR,2010,34.7370043120898
Suriname,SUR,2011,36.0576613515957
Suriname,SUR,2012,40.8806867955382
Suriname,SUR,2013,41.7927330695636
Suriname,SUR,2014,46.1147690562501
Suriname,SUR,2015,46.1631161561188
Suriname,SUR,2016,48.5824921143196
Suriname,SUR,2017,49.7355295537473
Suriname,SUR,2018,46.9017014637045
Suriname,SUR,2019,47.3084465003176
Suriname,SUR,2020,44.3129801041467
Suriname,SUR,2021,41.0512674856209
Suriname,SUR,2022,28.0803976886322
Suriname,SUR,2023,19.517780698216
Slovak Republic,SVK,2004,38.2815631488162
Slovak Republic,SVK,2005,41.5123481323138
Slovak Republic,SVK,2006,44.4307848547815
Slovak Republic,SVK,2007,47.9989150383748
Slovak Republic,SVK,2008,49.6284045636957
Slovak Republic,SVK,2009,50.0843236286807
Slovak Republic,SVK,2010,51.3094212564907
Slovak Republic,SVK,2011,52.6679895347281
Slovak Republic,SVK,2012,54.8040395034859
Slovak Republic,SVK,2013,56.3122030573097
Slovak Republic,SVK,2014,58.9919716873404
Slovak Republic,SVK,2015,59.549898569213
Slovak Republic,SVK,2016,60.1783324486139
Slovak Republic,SVK,2017,60.8157715277274
Slovak Republic,SVK,2018,62.0323622115135
Slovak Republic,SVK,2019,62.0282024753803
Slovak Republic,SVK,2020,63.3429124069827
Slovak Republic,SVK,2021,63.0487852251533
Slovak Republic,SVK,2022,60.5879720749097
Slovak Republic,SVK,2023,72.3799664308966
Slovenia,SVN,2004,81.3974816591959
Slovenia,SVN,2005,86.9295829538672
Slovenia,SVN,2006,88.3382997024822
Slovenia,SVN,2007,94.7342626093725
Slovenia,SVN,2008,99.6544047419607
Slovenia,SVN,2009,101.955944299858
Slovenia,SVN,2010,103.200466051939
Slovenia,SVN,2011,104.889260817807
Slovenia,SVN,2012,101.664363259442
Slovenia,SVN,2013,100.90874722501
Slovenia,SVN,2014,96.2594225572465
Slovenia,SVN,2015,96.204751034628
Slovenia,SVN,2016,95.4376694075575
Slovenia,SVN,2017,93.7664668100317
Slovenia,SVN,2018,89.7695649357806
Slovenia,SVN,2019,87.2270766395726
Slovenia,SVN,2020,79.5939865312839
Slovenia,SVN,2021,79.814530495359
Slovenia,SVN,2022,71.2863498930704
Sweden,SWE,2004,36.4753101582996
Sweden,SWE,2005,37.7276681767119
Sweden,SWE,2006,37.4192615648905
Sweden,SWE,2007,40.5787196249869
Sweden,SWE,2008,42.1466887107568
Sweden,SWE,2009,42.8108861672854
Sweden,SWE,2010,42.8588037111555
Sweden,SWE,2011,45.3133527624181
Sweden,SWE,2012,43.1597756955123
Sweden,SWE,2013,40.6349700510103
Sweden,SWE,2014,40.2401456167696
Sweden,SWE,2015,40.5607483328421
Sweden,SWE,2016,34.8160363396349
Sweden,SWE,2017,32.0492779074368
Sweden,SWE,2018,31.9112218343458
Sweden,SWE,2019,29.6623530099127
Sweden,SWE,2020,28.345925977679
Sweden,SWE,2021,26.8821250319837
Sweden,SWE,2022,24.6260326327335
Eswatini,SWZ,2004,7.08270018286244
Eswatini,SWZ,2005,11.8963211816378
Eswatini,SWZ,2006,14.5500741584425
Eswatini,SWZ,2007,15.581177937052
Eswatini,SWZ,2008,19.3208199330009
Eswatini,SWZ,2009,19.6748099353285
Eswatini,SWZ,2010,22.8828191633209
Eswatini,SWZ,2011,23.8480086912743
Eswatini,SWZ,2012,27.9992358541881
Eswatini,SWZ,2013,29.5975028370289
Eswatini,SWZ,2014,36.2641630116959
Eswatini,SWZ,2015,36.2385256419295
Eswatini,SWZ,2016,36.4587174602467
Eswatini,SWZ,2017,35.4150909467771
Eswatini,SWZ,2018,38.8423096963668
Eswatini,SWZ,2019,35.7388132847036
Eswatini,SWZ,2020,37.9148660385131
Eswatini,SWZ,2021,39.7609181157455
Eswatini,SWZ,2022,39.2475680524796
Eswatini,SWZ,2023,41.3957280615223
Seychelles,SYC,2004,34.7354317944986
Seychelles,SYC,2005,34.3788880885338
Seychelles,SYC,2006,36.6755963770889
Seychelles,SYC,2007,37.8775922477195
Seychelles,SYC,2008,43.0140563791382
Seychelles,SYC,2009,45.6537618699781
Seychelles,SYC,2010,45.5976230400377
Seychelles,SYC,2011,46.5388599480566
Seychelles,SYC,2012,51.860303160515
Seychelles,SYC,2013,65.3765690376569
Seychelles,SYC,2014,67.1514909059736
Seychelles,SYC,2015,67.0128999832468
Seychelles,SYC,2016,73.0138175205609
Seychelles,SYC,2017,80.3311276311848
Seychelles,SYC,2018,83.6097850419397
Seychelles,SYC,2019,89.505183285241
Seychelles,SYC,2020,88.6466175361532
Seychelles,SYC,2021,91.7731891183218
Seychelles,SYC,2022,93.5757638771558
Syrian Arab Republic,SYR,2004,0
Syrian Arab Republic,SYR,2005,0
Syrian Arab Republic,SYR,2006,0
Syrian Arab Republic,SYR,2007,0
Syrian Arab Republic,SYR,2008,2.32071223913058
Syrian Arab Republic,SYR,2009,7.13144585198844
Syrian Arab Republic,SYR,2010,7.52896295600693
Syrian Arab Republic,SYR,2011,7.86832449060295
Syrian Arab Republic,SYR,2012,8.22173632822762
Chad,TCD,2004,0
Chad,TCD,2005,0.0775730194832396
Chad,TCD,2006,0.0749446533734837
Chad,TCD,2007,0.090682401393317
Chad,TCD,2008,0.280265179906598
Chad,TCD,2009,0.33808186212785
Chad,TCD,2010,0.425297409660696
Chad,TCD,2011,0.473692612337387
Chad,TCD,2012,0.396030796573298
Chad,TCD,2013,0.76304636871369
Chad,TCD,2014,0.762998958930309
Chad,TCD,2015,1.02697282506668
Chad,TCD,2016,1.30002940984899
Chad,TCD,2017,1.43395350969083
Chad,TCD,2018,1.45644704926296
Chad,TCD,2019,1.34596651949972
Chad,TCD,2020,1.47367832066065
Chad,TCD,2021,1.63479084018907
Chad,TCD,2022,1.77360158501936
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.09680582001717
East Asia & Pacific (IDA & IBRD countries),TEA,2006,9.92941662356704
East Asia & Pacific (IDA & IBRD countries),TEA,2007,11.5941052697186
East Asia & Pacific (IDA & IBRD countries),TEA,2008,11.9911083820787
East Asia & Pacific (IDA & IBRD countries),TEA,2009,14.0084257252333
East Asia & Pacific (IDA & IBRD countries),TEA,2010,15.1065248611643
East Asia & Pacific (IDA & IBRD countries),TEA,2011,16.8046172447693
East Asia & Pacific (IDA & IBRD countries),TEA,2012,19.9030841965095
East Asia & Pacific (IDA & IBRD countries),TEA,2013,22.0312593026845
East Asia & Pacific (IDA & IBRD countries),TEA,2014,23.068978387254
East Asia & Pacific (IDA & IBRD countries),TEA,2015,24.516391200835
East Asia & Pacific (IDA & IBRD countries),TEA,2016,25.66301468889
East Asia & Pacific (IDA & IBRD countries),TEA,2017,26.6414299902926
East Asia & Pacific (IDA & IBRD countries),TEA,2018,27.0452057264663
East Asia & Pacific (IDA & IBRD countries),TEA,2019,27.6040260053066
East Asia & Pacific (IDA & IBRD countries),TEA,2020,29.4032730859867
East Asia & Pacific (IDA & IBRD countries),TEA,2021,31.6492661070635
East Asia & Pacific (IDA & IBRD countries),TEA,2022,37.9728411927769
East Asia & Pacific (IDA & IBRD countries),TEA,2023,38.4149755411146
Europe & Central Asia (IDA & IBRD countries),TEC,2004,10.8343896965076
Europe & Central Asia (IDA & IBRD countries),TEC,2005,14.0593016846871
Europe & Central Asia (IDA & IBRD countries),TEC,2006,18.7715012309145
Europe & Central Asia (IDA & IBRD countries),TEC,2007,29.9168376237235
Europe & Central Asia (IDA & IBRD countries),TEC,2008,41.2295677854548
Europe & Central Asia (IDA & IBRD countries),TEC,2009,43.77688435765
Europe & Central Asia (IDA & IBRD countries),TEC,2010,47.2401339780197
Europe & Central Asia (IDA & IBRD countries),TEC,2011,48.466225372823
Europe & Central Asia (IDA & IBRD countries),TEC,2012,51.6626988855658
Europe & Central Asia (IDA & IBRD countries),TEC,2013,55.9599305523886
Europe & Central Asia (IDA & IBRD countries),TEC,2014,59.5359458467561
Europe & Central Asia (IDA & IBRD countries),TEC,2015,61.2013619896321
Europe & Central Asia (IDA & IBRD countries),TEC,2016,62.3506273596468
Europe & Central Asia (IDA & IBRD countries),TEC,2017,65.1696401763562
Europe & Central Asia (IDA & IBRD countries),TEC,2018,65.0298420014333
Europe & Central Asia (IDA & IBRD countries),TEC,2019,64.7194019683892
Europe & Central Asia (IDA & IBRD countries),TEC,2020,63.235047161132
Europe & Central Asia (IDA & IBRD countries),TEC,2021,63.0986022152516
Europe & Central Asia (IDA & IBRD countries),TEC,2022,65.8457506415573
Europe & Central Asia (IDA & IBRD countries),TEC,2023,67.1477499924516
Togo,TGO,2014,4.60332491582492
Togo,TGO,2015,5.21027337938788
Togo,TGO,2016,5.73578825070463
Togo,TGO,2017,5.29812208603285
Togo,TGO,2018,5.55310620568032
Togo,TGO,2019,6.0571099523023
Togo,TGO,2020,6.38994425818719
Togo,TGO,2021,6.42735482212295
Togo,TGO,2022,7.07733798731048
Togo,TGO,2023,6.97230749523055
Thailand,THA,2004,20.7628630754395
Thailand,THA,2005,30.4890062639223
Thailand,THA,2006,41.906430799862
Thailand,THA,2007,48.80465559881
Thailand,THA,2008,64.6586737996108
Thailand,THA,2009,72.4566084930002
Thailand,THA,2010,80.7017238841369
Thailand,THA,2011,85.6279756613519
Thailand,THA,2012,92.5682041986331
Thailand,THA,2013,99.6611335638349
Thailand,THA,2014,111.004225100272
Thailand,THA,2015,113.939645418032
Thailand,THA,2016,114.161965023844
Thailand,THA,2017,114.271426965292
Thailand,THA,2018,113.997584041976
Thailand,THA,2019,111.708390886987
Thailand,THA,2020,108.593753398868
Thailand,THA,2021,105.02114530224
Thailand,THA,2022,99.8896727867382
Thailand,THA,2023,97.8965539867566
Tajikistan,TJK,2005,0.63756971647747
Tajikistan,TJK,2006,1.28472779829774
Tajikistan,TJK,2007,1.96565157887613
Tajikistan,TJK,2008,2.70166337492225
Tajikistan,TJK,2009,3.61464868272634
Tajikistan,TJK,2010,4.56541124083105
Tajikistan,TJK,2011,6.75108291019114
Tajikistan,TJK,2012,8.50414135825609
Tajikistan,TJK,2013,10.6184161702202
Tajikistan,TJK,2014,13.3342525886254
Tajikistan,TJK,2015,14.1062287885915
Tajikistan,TJK,2016,14.4496465985369
Tajikistan,TJK,2017,12.1032882248787
Tajikistan,TJK,2018,11.7070623630723
Tajikistan,TJK,2019,14.8147448219261
Tajikistan,TJK,2020,21.2029760068114
Tajikistan,TJK,2021,22.7749208765054
Tajikistan,TJK,2022,27.1797651378206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,19.124810806315
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,22.2528403385843
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,24.2160067804819
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,25.8698312521149
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,27.4399530430857
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,28.8924026253114
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,32.6859719867788
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,32.0707325823666
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,35.697751146452
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,38.6294217278103
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,37.6457362734017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,38.0416961088165
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,39.0875766336689
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,39.4763428185633
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,39.7711750658137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,41.0254279464287
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,40.9727457433031
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,40.285245528825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,40.1793062050403
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,40.418200058863
Timor-Leste,TLS,2008,1.98977916767537
Timor-Leste,TLS,2009,1.93382764116539
Timor-Leste,TLS,2010,2.35135147845143
Timor-Leste,TLS,2011,2.74588232063668
Timor-Leste,TLS,2012,3.41250847563246
Timor-Leste,TLS,2013,3.02659948576634
Timor-Leste,TLS,2014,5.17413770198365
Timor-Leste,TLS,2015,6.53093212728787
Timor-Leste,TLS,2016,6.10695130370134
Timor-Leste,TLS,2017,11.9147988276874
Timor-Leste,TLS,2018,11.6218698325313
Timor-Leste,TLS,2019,8.87079684396761
Timor-Leste,TLS,2020,13.4500444932275
Timor-Leste,TLS,2021,13.3375763985735
Timor-Leste,TLS,2022,15.758731536305
Timor-Leste,TLS,2023,16.4232598047978
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,1.91174068104538
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,3.2218391148979
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,3.41785370422621
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,4.48455730085755
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,4.23302056682791
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,7.13144585198844
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.52896295600693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,7.86832449060295
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,8.22173632822762
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.48480446611279
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,7.67170782871417
