Country Name,Country Code,Year,Value
Tonga,TON,2010,6.08603170554498
Tonga,TON,2015,5.78958381994975
Tonga,TON,2019,9.51607637745389
South Asia (IDA & IBRD),TSA,2000,9.09700407865405
South Asia (IDA & IBRD),TSA,2010,10.0380015868225
South Asia (IDA & IBRD),TSA,2015,9.5621432412082
South Asia (IDA & IBRD),TSA,2019,9.6394217794535
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,7.53631140386183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,8.38637441512457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,9.50089154567068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,10.0039380288888
Trinidad and Tobago,TTO,2000,7.85281764413233
Trinidad and Tobago,TTO,2010,11.6037656581312
Trinidad and Tobago,TTO,2015,10.5351976520607
Trinidad and Tobago,TTO,2019,10.3633819137224
Tunisia,TUN,2000,10.1650981755262
Tunisia,TUN,2010,8.79844425383104
Tunisia,TUN,2015,8.35272369351943
Tunisia,TUN,2019,6.91074046240076
Turkiye,TUR,2000,6.51435707692003
Turkiye,TUR,2010,5.10500743782608
Turkiye,TUR,2015,5.69183279813198
Turkiye,TUR,2019,4.66807225367062
Tanzania,TZA,2000,6.75921485535138
Tanzania,TZA,2010,8.43169356101514
Tanzania,TZA,2015,10.2732586602567
Tanzania,TZA,2019,11.2818740241766
Uganda,UGA,2000,6.11203684401655
Uganda,UGA,2010,9.38937507247037
Uganda,UGA,2015,11.3141554435226
Uganda,UGA,2019,12.7585185774618
Ukraine,UKR,2000,8.50739666915402
Ukraine,UKR,2010,5.26231235496082
Ukraine,UKR,2015,5.32164646274035
Ukraine,UKR,2019,5.01101815960154
Upper middle income,UMC,2000,10.0064013756687
Upper middle income,UMC,2010,9.02166161196477
Upper middle income,UMC,2015,8.34202477105579
Upper middle income,UMC,2019,7.6044823331576
Uruguay,URY,2000,7.12039476332451
Uruguay,URY,2010,6.70522188765526
Uruguay,URY,2015,7.39740585668143
Uruguay,URY,2019,7.33568967755435
United States,USA,2000,5.84452615114421
United States,USA,2010,6.20237374659824
United States,USA,2015,6.30596510151972
United States,USA,2019,6.55296093578568
Uzbekistan,UZB,2000,7.11820257656199
Uzbekistan,UZB,2010,6.43392301444201
Uzbekistan,UZB,2015,6.65101395646464
Uzbekistan,UZB,2019,6.6096658662414
St. Vincent and the Grenadines,VCT,2000,6.11123536239926
St. Vincent and the Grenadines,VCT,2010,7.63201061009135
St. Vincent and the Grenadines,VCT,2015,7.21804603552741
St. Vincent and the Grenadines,VCT,2019,7.79248031433544
"Venezuela, RB",VEN,2000,20.3456038685971
"Venezuela, RB",VEN,2010,21.0841724866711
"Venezuela, RB",VEN,2015,20.6651978795375
"Venezuela, RB",VEN,2019,19.3805487695367
Viet Nam,VNM,2000,8.96491386709403
Viet Nam,VNM,2010,8.73682428036988
Viet Nam,VNM,2015,8.83691245069772
Viet Nam,VNM,2019,9.32848946693106
Vanuatu,VUT,2000,9.29057033679073
Vanuatu,VUT,2010,9.1978859324471
Vanuatu,VUT,2015,9.68064525180099
Vanuatu,VUT,2019,9.21739293373837
World,WLD,2000,8.5481122589117
World,WLD,2010,8.85678237690487
World,WLD,2015,8.30325426212812
World,WLD,2019,7.95732820725395
Samoa,WSM,2000,9.38948325915532
Samoa,WSM,2010,8.0516641310621
Samoa,WSM,2015,7.96926606103288
Samoa,WSM,2019,7.88275737702493
"Yemen, Rep.",YEM,2000,8.76902075170303
"Yemen, Rep.",YEM,2010,11.7058825267003
"Yemen, Rep.",YEM,2015,17.8590343413109
"Yemen, Rep.",YEM,2019,19.4927104394208
South Africa,ZAF,2000,12.8702948535996
South Africa,ZAF,2010,10.3024793991553
South Africa,ZAF,2015,12.4227923923809
South Africa,ZAF,2019,12.9895858197131
Zambia,ZMB,2000,5.34289106869896
Zambia,ZMB,2010,7.75060305753159
Zambia,ZMB,2015,8.48786874586019
Zambia,ZMB,2019,8.68976437239104
Zimbabwe,ZWE,2000,5.35350573977453
Zimbabwe,ZWE,2010,9.13986329519492
Zimbabwe,ZWE,2015,11.8055429375437
Zimbabwe,ZWE,2019,13.0944706390617
