Country Name,Country Code,Year,Value
Italy,ITA,1986,142614.911789106
Italy,ITA,1987,148157.856423655
Italy,ITA,1988,155341.99274419
Italy,ITA,1989,158874.889078998
Italy,ITA,1990,161981.899465682
Italy,ITA,1991,167008.423046586
Italy,ITA,1992,167005.10011024
Italy,ITA,1993,174859.605348416
Italy,ITA,1994,182763.121625827
Italy,ITA,1995,187684.953129173
Italy,ITA,1996,188880.60780025
Italy,ITA,1997,193097.836725195
Italy,ITA,1998,196368.292095014
Italy,ITA,1999,193609.008777667
Italy,ITA,2000,197834.550052001
Italy,ITA,2001,207271.579549536
Italy,ITA,2002,215449.857606861
Italy,ITA,2003,21841.4373658491
Italy,ITA,2004,11424.8345632385
Italy,ITA,2005,11991.4513798891
Italy,ITA,2006,7678.95878524945
Italy,ITA,2007,8003.06791242504
Jamaica,JAM,1961,9582.11036355774
Jamaica,JAM,1962,10455.447765166
Jamaica,JAM,1963,11685.5004433902
Jamaica,JAM,1964,18450.7901737907
Jamaica,JAM,1965,26816.7657147552
Jamaica,JAM,1966,33350.7999998809
Jamaica,JAM,1967,9550.80030721459
Jamaica,JAM,1968,10209.4761904478
Jamaica,JAM,1969,10868.1520739164
Jamaica,JAM,1970,12286.5897436668
Jamaica,JAM,1971,1232.27055703689
Jamaica,JAM,1972,1281.00442073509
Jamaica,JAM,1973,1364.5481876028
Jamaica,JAM,1974,1539.24863896698
Jamaica,JAM,1975,1637.11433742786
Jamaica,JAM,1976,1686.04718701593
Jamaica,JAM,1977,1710.51361157154
Jamaica,JAM,1978,1734.98003636557
Jamaica,JAM,1979,1889.72222263725
Jamaica,JAM,1980,1915.99999987637
Jamaica,JAM,1981,1952.78888915557
Jamaica,JAM,1982,2125.97176435471
Jamaica,JAM,1983,2329.3088607332
Jamaica,JAM,1984,2341.64722100548
Jamaica,JAM,1985,2353.9855805625
Jamaica,JAM,1986,2372.49312097093
Jamaica,JAM,1987,2384.83148052796
Jamaica,JAM,1988,2397.16984008499
Jamaica,JAM,1989,2303.36075981458
Jamaica,JAM,1990,2328.67119827791
Jamaica,JAM,1991,2205.19938561273
Jamaica,JAM,1992,2048.56242892321
Jamaica,JAM,1993,1602.04315891485
Jamaica,JAM,1994,1602.04315891485
Jamaica,JAM,1995,1601.54919138174
Jamaica,JAM,1996,1601.49118747931
Jamaica,JAM,1997,1598.06896534186
Jamaica,JAM,1998,1598.06896534186
Jamaica,JAM,1999,1596.29885044317
Jamaica,JAM,2000,1592.75862060196
Jamaica,JAM,2001,1592.75862060196
Jamaica,JAM,2002,1590.98850565943
Jamaica,JAM,2003,1587.44827577438
Jamaica,JAM,2004,698.850574712644
Jamaica,JAM,2005,698.850574712644
Jamaica,JAM,2006,379.310344827585
Jamaica,JAM,2007,431.03448275862
Jordan,JOR,1961,3365.51851851103
Jordan,JOR,1962,4057.72426462331
Jordan,JOR,1963,4745.96703296953
Jordan,JOR,1964,5799.28000011159
Jordan,JOR,1965,6925.04347823134
Jordan,JOR,1966,7962.33093507366
Jordan,JOR,1967,8519.31182784645
Jordan,JOR,1968,9109.06405710608
Jordan,JOR,1969,9637.95035462494
Jordan,JOR,1970,9915.20422521061
Jordan,JOR,1971,10231.4947366363
Jordan,JOR,1972,11202.5400698817
Jordan,JOR,1973,11698.9583334684
Jordan,JOR,1974,12487.8862065509
Jordan,JOR,1975,13150.1993124884
Jordan,JOR,1976,13638.8873718416
Jordan,JOR,1977,14148.142857268
Jordan,JOR,1978,14566.4966213185
Jordan,JOR,1979,14929.9764309475
Jordan,JOR,1980,15574.5183944862
Jordan,JOR,1981,16863.4625642645
Jordan,JOR,1982,16372.0350869105
Jordan,JOR,1983,16047.164473234
Jordan,JOR,1984,23076.1385982935
Jordan,JOR,1985,18128.743772059
Jordan,JOR,1986,20486.1445194586
Jordan,JOR,1987,19115.950495323
Jordan,JOR,1988,18805.6266230919
Jordan,JOR,1989,20229.3267694521
Jordan,JOR,1990,34745.1683466756
Jordan,JOR,1991,45093.5428194151
Jordan,JOR,1992,27917.7598463186
Jordan,JOR,1993,32986.9600225177
Jordan,JOR,1994,36931.8535898929
Jordan,JOR,1995,26332.8484177885
Jordan,JOR,1996,26651.5437303694
Jordan,JOR,1997,26049.0206441267
Jordan,JOR,1998,25784.6063137549
Jordan,JOR,1999,29219.2924935729
Jordan,JOR,2000,30783.6324489758
Jordan,JOR,2001,10530.4021624573
Jordan,JOR,2002,10637.0544981566
Jordan,JOR,2003,12026.0298665735
Jordan,JOR,2004,8038.2775119617
Jordan,JOR,2005,8354.59459459462
Jordan,JOR,2006,8080.21052631576
Jordan,JOR,2007,10701.1032990531
Jordan,JOR,2008,9170.12704540862
Japan,JPN,1961,1258.7571838301
Japan,JPN,1962,1894.8990910088
Japan,JPN,1963,3052.54264869572
Japan,JPN,1964,4452.53266341983
Japan,JPN,1965,10854.3838492665
Japan,JPN,1966,16356.2320941792
Japan,JPN,1967,22909.091650489
Japan,JPN,1968,37255.9526875028
Japan,JPN,1969,53370.9449655575
Japan,JPN,1970,53021.7934201978
Japan,JPN,1971,53789.380079072
Japan,JPN,1972,56995.7064136629
Japan,JPN,1973,67440.6575500794
Japan,JPN,1974,109493.997431158
Japan,JPN,1975,144512.815548579
Japan,JPN,1976,167553.560454108
Japan,JPN,1977,192110.575034913
Japan,JPN,1978,221728.299609113
Japan,JPN,1979,222442.97379922
Japan,JPN,1980,299178.733905485
Japan,JPN,1981,288052.429664239
Japan,JPN,1982,311687.720785475
Japan,JPN,1983,324197.095536081
Japan,JPN,1984,338191.786467275
Japan,JPN,1985,380325.527202265
Japan,JPN,1986,377064.241888306
Japan,JPN,1987,391979.83382864
Japan,JPN,1988,409236.210386085
Japan,JPN,1989,423777.403853528
Japan,JPN,1990,445259.516723829
Japan,JPN,1991,411048.180921981
Japan,JPN,1992,421093.990749525
Japan,JPN,1993,431739.178812118
Japan,JPN,1994,438096.158804279
Japan,JPN,1995,454419.781508938
Japan,JPN,1996,456974.969078416
Japan,JPN,1997,459946.530965869
Japan,JPN,1998,463176.405733866
Japan,JPN,1999,466418.831886632
Japan,JPN,2000,448910.943225436
Japan,JPN,2001,144810.670924701
Japan,JPN,2002,144169.42352087
Japan,JPN,2003,143354.942006439
Japan,JPN,2004,119253.432290477
Japan,JPN,2005,118324.651376147
Kazakhstan,KAZ,1965,68.383921892139
Kazakhstan,KAZ,1966,71.2142423604948
Kazakhstan,KAZ,1967,74.707239587154
Kazakhstan,KAZ,1968,78.4232922473484
Kazakhstan,KAZ,1969,82.05724084593
Kazakhstan,KAZ,1970,85.2986180640726
Kazakhstan,KAZ,1971,88.3179358321602
Kazakhstan,KAZ,1972,91.216031140021
Kazakhstan,KAZ,1973,94.6493087713186
Kazakhstan,KAZ,1974,97.764509654726
Kazakhstan,KAZ,1975,100.880262377711
Kazakhstan,KAZ,1976,103.687789429481
Kazakhstan,KAZ,1977,106.324401656039
Kazakhstan,KAZ,1978,108.918081764794
Kazakhstan,KAZ,1979,110.288031550903
Kazakhstan,KAZ,1980,114.831233726952
Kazakhstan,KAZ,1981,112.639727933339
Kazakhstan,KAZ,1982,114.83091941176
Kazakhstan,KAZ,1983,116.86420948408
Kazakhstan,KAZ,1984,119.250224295781
Kazakhstan,KAZ,1985,122.37366234799
Kazakhstan,KAZ,1986,119.952729303678
Kazakhstan,KAZ,1987,118.161429597183
Kazakhstan,KAZ,1988,120.336717682047
Kazakhstan,KAZ,1989,117.223885727172
Kazakhstan,KAZ,1990,114.243223640609
Kazakhstan,KAZ,1991,112.973367954301
Kazakhstan,KAZ,1992,6332.92752146813
Kazakhstan,KAZ,1993,6179.66245419915
Kazakhstan,KAZ,1994,5776.97301818516
Kazakhstan,KAZ,1995,5226.02923164506
Kazakhstan,KAZ,1996,4690.80880980266
Kazakhstan,KAZ,1997,3755.20018537726
Kazakhstan,KAZ,1998,2355.10032527176
Kazakhstan,KAZ,1999,2132.26665296043
Kazakhstan,KAZ,2000,2088.98201603713
Kazakhstan,KAZ,2001,685.963958782582
Kazakhstan,KAZ,2002,682.276615505104
Kazakhstan,KAZ,2003,644.976237507516
Kazakhstan,KAZ,2004,521.81674607471
Kazakhstan,KAZ,2005,501.182026194028
Kazakhstan,KAZ,2006,455.60027944151
Kazakhstan,KAZ,2007,418.991019957533
Kenya,KEN,1961,1873.38914287566
Kenya,KEN,1962,1872.2222856993
Kenya,KEN,1963,1782.6660000309
Kenya,KEN,1964,1686.98371430157
Kenya,KEN,1965,1671.2311428316
Kenya,KEN,1966,1792.58428571174
Kenya,KEN,1967,1930.27342857667
Kenya,KEN,1968,1430.56685717884
Kenya,KEN,1969,1749.7022857322
Kenya,KEN,1970,2114.05342861672
Kenya,KEN,1971,1718.48885718199
Kenya,KEN,1972,1758.45371429727
Kenya,KEN,1973,1668.89742856938
Kenya,KEN,1974,1807.17000000644
Kenya,KEN,1975,1615.59815791894
Kenya,KEN,1976,1607.26894735777
Kenya,KEN,1977,1662.08052635137
Kenya,KEN,1978,1732.744473713
Kenya,KEN,1979,1712.59315790035
Kenya,KEN,1980,1758.80684212111
Kenya,KEN,1981,1719.31026310096
Kenya,KEN,1982,1786.74999998212
Kenya,KEN,1983,2302.08631580337
Kenya,KEN,1984,2411.07400212752
Kenya,KEN,1985,2015.01820069671
Kenya,KEN,1986,2051.57311674055
Kenya,KEN,1987,2069.00904944337
Kenya,KEN,1988,2014.88935296739
Kenya,KEN,1989,1908.10789238398
Kenya,KEN,1990,2054.56753981786
Kenya,KEN,1991,2052.71287729835
Kenya,KEN,1992,2037.12698409909
Kenya,KEN,1993,2188.85913750015
Kenya,KEN,1994,2071.81507760059
Kenya,KEN,1995,2114.67288494793
Kenya,KEN,1996,2496.61530681192
Kenya,KEN,1997,2464.66398225126
Kenya,KEN,1998,2578.39501155182
Kenya,KEN,1999,2410.08239115042
Kenya,KEN,2000,2549.87875358085
Kenya,KEN,2001,2506.8675995066
Kenya,KEN,2002,2579.84386776695
Kenya,KEN,2003,256.061667041079
Kenya,KEN,2004,126.616584252568
Kenya,KEN,2005,127.469604863222
Kenya,KEN,2006,78.8418079096044
Kenya,KEN,2007,80.7692307692307
Kyrgyz Republic,KGZ,1965,208.804858952008
Kyrgyz Republic,KGZ,1966,217.447017076782
Kyrgyz Republic,KGZ,1967,228.112605903094
Kyrgyz Republic,KGZ,1968,239.459276730106
Kyrgyz Republic,KGZ,1969,250.55524934429
Kyrgyz Republic,KGZ,1970,260.452536515272
Kyrgyz Republic,KGZ,1971,269.671782841788
Kyrgyz Republic,KGZ,1972,278.520886040954
Kyrgyz Republic,KGZ,1973,289.004125839294
Kyrgyz Republic,KGZ,1974,298.516143621676
Kyrgyz Republic,KGZ,1975,308.029846402256
Kyrgyz Republic,KGZ,1976,316.602406644902
Kyrgyz Republic,KGZ,1977,324.653092081546
Kyrgyz Republic,KGZ,1978,332.572687715874
Kyrgyz Republic,KGZ,1979,336.755720275938
Kyrgyz Republic,KGZ,1980,350.628026269982
Kyrgyz Republic,KGZ,1981,343.936437875128
Kyrgyz Republic,KGZ,1982,350.627066533576
Kyrgyz Republic,KGZ,1983,356.835555824802
Kyrgyz Republic,KGZ,1984,364.121062014406
Kyrgyz Republic,KGZ,1985,373.658231335662
Kyrgyz Republic,KGZ,1986,366.266105103896
Kyrgyz Republic,KGZ,1987,360.796514121014
Kyrgyz Republic,KGZ,1988,367.438583033884
Kyrgyz Republic,KGZ,1989,357.933798586098
Kyrgyz Republic,KGZ,1990,348.832584304326
Kyrgyz Republic,KGZ,1991,344.95518110585
Kyrgyz Republic,KGZ,1992,19337.731675574
Kyrgyz Republic,KGZ,1993,19634.4758130694
Kyrgyz Republic,KGZ,1994,21260.9929084787
Kyrgyz Republic,KGZ,1995,20131.5373580997
Kyrgyz Republic,KGZ,1996,14801.0771190258
Kyrgyz Republic,KGZ,1997,16537.0292798843
Kyrgyz Republic,KGZ,1998,19378.9465984059
Kyrgyz Republic,KGZ,1999,19347.0402047288
Kyrgyz Republic,KGZ,2000,19196.954340266
Kyrgyz Republic,KGZ,2001,6538.92999017126
Kyrgyz Republic,KGZ,2002,5774.41503180003
Kyrgyz Republic,KGZ,2003,5819.64136045319
Kyrgyz Republic,KGZ,2004,5118.10344827591
Kyrgyz Republic,KGZ,2005,5400.35046728969
Kyrgyz Republic,KGZ,2006,5350.79367470457
Kyrgyz Republic,KGZ,2007,5344.7265625
Kyrgyz Republic,KGZ,2008,4776.3544845172
Cambodia,KHM,1961,213.742071877557
Cambodia,KHM,1962,248.315789472961
Cambodia,KHM,1963,288.401052629699
Cambodia,KHM,1964,322.125517242555
Cambodia,KHM,1965,296.327586212636
Cambodia,KHM,1966,348.620689654257
Cambodia,KHM,1967,365.102687791239
Cambodia,KHM,1968,410.785263149161
Cambodia,KHM,1969,453.295636370956
Cambodia,KHM,1970,462.890085418025
Cambodia,KHM,1971,692.53499998355
Cambodia,KHM,1972,692.53499998355
Cambodia,KHM,1973,692.53499998355
Cambodia,KHM,1974,680.482702694421
Cambodia,KHM,1975,680.482702694421
Cambodia,KHM,1976,662.575263151069
Cambodia,KHM,1977,662.575263151069
Cambodia,KHM,1978,645.586153837661
Cambodia,KHM,1979,645.586153837661
Cambodia,KHM,1980,629.446500003075
Cambodia,KHM,1981,629.446500003075
Cambodia,KHM,1982,620.144334983594
Cambodia,KHM,1983,617.103822101067
Cambodia,KHM,1984,617.103238154362
Cambodia,KHM,1985,547.344782615543
Cambodia,KHM,1986,471.230769235493
Cambodia,KHM,1987,408.399999994636
Cambodia,KHM,1988,355.130434774458
Cambodia,KHM,1989,332.482158045091
Cambodia,KHM,1990,331.583132801883
Cambodia,KHM,1991,328.375675682461
Cambodia,KHM,1992,328.375675682461
Cambodia,KHM,1993,326.961735209386
Cambodia,KHM,1994,328.375347052252
Cambodia,KHM,1995,328.375347052252
Cambodia,KHM,1996,328.375347052252
Cambodia,KHM,1997,338.518351350552
Cambodia,KHM,1998,424.864054055118
Cambodia,KHM,1999,511.729324327302
Cambodia,KHM,2000,597.235000002711
Cambodia,KHM,2001,244.486918917633
Cambodia,KHM,2002,295.956756756435
Cambodia,KHM,2003,301.087567565363
Cambodia,KHM,2004,306.351351351327
Cambodia,KHM,2005,334.864864864905
Cambodia,KHM,2006,317.330156472288
Cambodia,KHM,2007,336.420697012828
Cambodia,KHM,2008,308.997713097736
Kiribati,KIR,1961,1020.50000000298
Kiribati,KIR,1962,1020.50000000298
Kiribati,KIR,1963,3061.50000002384
Kiribati,KIR,1964,3061.50000002384
Kiribati,KIR,1965,5102.5
Kiribati,KIR,1966,5102.5
Kiribati,KIR,1967,5102.5
Kiribati,KIR,1968,5102.5
Kiribati,KIR,1969,5102.5
Kiribati,KIR,1970,4592.24999997616
Kiribati,KIR,1971,4592.24999997616
Kiribati,KIR,1972,4592.24999997616
Kiribati,KIR,1973,6633.24999995232
Kiribati,KIR,1974,6633.24999995232
Kiribati,KIR,1975,7143.49999997616
Kiribati,KIR,1976,804.000000023842
Kiribati,KIR,1977,804.000000023842
Kiribati,KIR,1978,804.000000023842
Kiribati,KIR,1979,854.250000047684
Kiribati,KIR,1980,854.250000047684
Kiribati,KIR,1981,854.250000047684
Kiribati,KIR,1982,854.250000047684
Kiribati,KIR,1983,854.250000047684
Kiribati,KIR,1984,854.250000047684
Kiribati,KIR,1985,854.250000047684
Kiribati,KIR,1986,904.499999952316
Kiribati,KIR,1987,904.499999952316
Kiribati,KIR,1988,904.499999952316
Kiribati,KIR,1989,904.499999952316
Kiribati,KIR,1990,904.499999952316
Kiribati,KIR,1991,904.499999952316
Kiribati,KIR,1992,904.499999952316
Kiribati,KIR,1993,904.499999952316
Kiribati,KIR,1994,904.499999952316
Kiribati,KIR,1995,904.499999952316
Kiribati,KIR,1996,904.499999952316
Kiribati,KIR,1997,904.499999952316
Kiribati,KIR,1998,904.499999952316
Kiribati,KIR,1999,904.499999952316
Kiribati,KIR,2000,904.499999952316
Kiribati,KIR,2001,904.499999952316
Kiribati,KIR,2002,903.599999952316
Kiribati,KIR,2003,901.799999952316
Kiribati,KIR,2004,450
Kiribati,KIR,2005,450
Kiribati,KIR,2006,270
Kiribati,KIR,2007,270
St. Kitts and Nevis,KNA,1961,16883.6999997425
St. Kitts and Nevis,KNA,1962,17357.0000002861
St. Kitts and Nevis,KNA,1963,20317.9000000572
St. Kitts and Nevis,KNA,1964,17561.2000001717
St. Kitts and Nevis,KNA,1965,17969.5999999428
St. Kitts and Nevis,KNA,1966,17765.4000000572
St. Kitts and Nevis,KNA,1967,17765.4000000572
St. Kitts and Nevis,KNA,1968,17561.2000001717
St. Kitts and Nevis,KNA,1969,21951.5000005722
St. Kitts and Nevis,KNA,1970,24886.875
St. Kitts and Nevis,KNA,1971,26290.7500002861
St. Kitts and Nevis,KNA,1972,26035.4999997139
St. Kitts and Nevis,KNA,1973,24185
St. Kitts and Nevis,KNA,1974,23610.625
St. Kitts and Nevis,KNA,1975,22972.5
St. Kitts and Nevis,KNA,1976,22334.375
St. Kitts and Nevis,KNA,1977,21696.25
St. Kitts and Nevis,KNA,1978,21058.125
St. Kitts and Nevis,KNA,1979,20420
St. Kitts and Nevis,KNA,1980,19781.875
St. Kitts and Nevis,KNA,1981,19143.75
St. Kitts and Nevis,KNA,1982,18505.625
St. Kitts and Nevis,KNA,1983,17867.5
St. Kitts and Nevis,KNA,1984,17229.375
St. Kitts and Nevis,KNA,1985,16591.25
St. Kitts and Nevis,KNA,1986,15953.125
St. Kitts and Nevis,KNA,1987,15315
St. Kitts and Nevis,KNA,1988,14676.875
St. Kitts and Nevis,KNA,1989,14038.75
St. Kitts and Nevis,KNA,1990,13400.625
St. Kitts and Nevis,KNA,1991,12762.5
St. Kitts and Nevis,KNA,1992,12124.375
St. Kitts and Nevis,KNA,1993,11486.25
St. Kitts and Nevis,KNA,1994,12397.5535714124
St. Kitts and Nevis,KNA,1995,11668.2857145372
St. Kitts and Nevis,KNA,1996,25523.75
St. Kitts and Nevis,KNA,1997,25520
St. Kitts and Nevis,KNA,1998,25520
St. Kitts and Nevis,KNA,1999,22601.2142853235
St. Kitts and Nevis,KNA,2000,21228.2142853814
St. Kitts and Nevis,KNA,2001,20673.9285711385
St. Kitts and Nevis,KNA,2002,20117.4285711814
St. Kitts and Nevis,KNA,2003,19555.8571426528
St. Kitts and Nevis,KNA,2004,17890.0000000428
St. Kitts and Nevis,KNA,2005,31185.3454095569
St. Kitts and Nevis,KNA,2006,20172.412043655
St. Kitts and Nevis,KNA,2007,5401.02756667731
St. Kitts and Nevis,KNA,2008,5060
Korea,KOR,1961,12.053123464078
Korea,KOR,1962,12.2642642640582
Korea,KOR,1963,12.1910447756936
Korea,KOR,1964,14.6484935439904
Korea,KOR,1965,16.5210355997856
Korea,KOR,1966,18.673982623553
Korea,KOR,1967,15.8078324219665
Korea,KOR,1968,31.9356025769238
Korea,KOR,1969,47.3562152113572
Korea,KOR,1970,28.9275429633844
Korea,KOR,1971,87.555295218398
Korea,KOR,1972,102.876425858401
Korea,KOR,1973,142.79379475049
Korea,KOR,1974,190.914698792538
Korea,KOR,1975,279.40029112028
Korea,KOR,1976,391.548543678776
Korea,KOR,1977,553.720851485702
Korea,KOR,1978,786.25348727387
Korea,KOR,1979,1004.22184630358
Korea,KOR,1980,1320.36116500212
Korea,KOR,1981,1922.52657238494
Korea,KOR,1982,2777.97706195406
Korea,KOR,1983,3843.32135833051
Korea,KOR,1984,4902.01487358394
Korea,KOR,1985,6296.25136883197
Korea,KOR,1986,8236.77994011786
Korea,KOR,1987,10104.695067117
Korea,KOR,1988,12585.3460188658
Korea,KOR,1989,16170.8214527656
Korea,KOR,1990,21540.3292368912
Korea,KOR,1991,28067.1624368261
Korea,KOR,1992,34513.3432523242
Korea,KOR,1993,41820.1382135238
Korea,KOR,1994,49088.7789703069
Korea,KOR,1995,57498.9383319512
Korea,KOR,1996,66284.2412954601
Korea,KOR,1997,77868.9003483592
Korea,KOR,1998,94363.0388758141
Korea,KOR,1999,105822.379165465
Korea,KOR,2000,113829.699854582
Korea,KOR,2001,41729.6894662356
Korea,KOR,2002,43254.4683001905
Korea,KOR,2003,44732.5017100864
Korea,KOR,2004,39894.0420100077
Korea,KOR,2005,41640.4260723955
Korea,KOR,2006,40937.5911056207
Korea,KOR,2007,42720.9517845961
Korea,KOR,2008,40550.230772554
Kuwait,KWT,1961,2042.00000001788
Kuwait,KWT,1962,2042.00000001788
Kuwait,KWT,1963,2042.00000001788
Kuwait,KWT,1964,2042.00000001788
Kuwait,KWT,1965,3063.00000007153
Kuwait,KWT,1966,4084.00000003576
Kuwait,KWT,1967,5105
Kuwait,KWT,1968,6126.00000014305
Kuwait,KWT,1969,7146.99999992847
Kuwait,KWT,1970,9188.99999985695
Kuwait,KWT,1971,9188.99999985695
Kuwait,KWT,1972,9188.99999985695
Kuwait,KWT,1973,9188.99999985695
Kuwait,KWT,1974,18377.9999997139
Kuwait,KWT,1975,14293.9999998569
Kuwait,KWT,1976,20420
Kuwait,KWT,1977,25525
Kuwait,KWT,1978,25525
Kuwait,KWT,1979,29609.0000005722
Kuwait,KWT,1980,25525
Kuwait,KWT,1981,12252.0000002861
Kuwait,KWT,1982,12252.0000002861
Kuwait,KWT,1983,11741.4999998569
Kuwait,KWT,1984,7827.66666658167
Kuwait,KWT,1985,20420
Kuwait,KWT,1986,26035.4999997139
Kuwait,KWT,1987,25525.5
Kuwait,KWT,1988,24504.0000005722
Kuwait,KWT,1989,23483.2
Kuwait,KWT,1990,22462.4000003815
Kuwait,KWT,1991,21952.0000005722
Kuwait,KWT,1992,21440.7999996185
Kuwait,KWT,1993,16745.1199999428
Kuwait,KWT,1994,16336.8000000954
Kuwait,KWT,1995,15928.4799997711
Kuwait,KWT,1996,12934.1333333731
Kuwait,KWT,1997,12760
Kuwait,KWT,1998,13950.9333334685
Kuwait,KWT,1999,12686.1119047363
Kuwait,KWT,2000,9082.44999997139
Kuwait,KWT,2001,2480.43846157328
Kuwait,KWT,2002,2725.23538466784
Kuwait,KWT,2003,2888.89999997616
Kuwait,KWT,2004,2712.5
Kuwait,KWT,2005,2712.5
Kuwait,KWT,2006,2617.50000000003
Kuwait,KWT,2007,2621.59673116821
Kuwait,KWT,2008,2411.59673116821
Latin America & Caribbean,LAC,1961,3984.14664663325
Latin America & Caribbean,LAC,1962,4252.40793150538
Latin America & Caribbean,LAC,1963,4492.41201200416
Latin America & Caribbean,LAC,1964,4746.59481755603
Latin America & Caribbean,LAC,1965,4986.95143134878
Latin America & Caribbean,LAC,1966,5166.6946686863
Latin America & Caribbean,LAC,1967,5296.45060260908
Latin America & Caribbean,LAC,1968,5374.71118148494
Latin America & Caribbean,LAC,1969,5610.32388259873
Latin America & Caribbean,LAC,1970,5788.88684985966
Latin America & Caribbean,LAC,1971,5980.83445376329
Latin America & Caribbean,LAC,1972,6073.99044679087
Latin America & Caribbean,LAC,1973,6335.22083275228
Latin America & Caribbean,LAC,1974,6375.45351541963
Latin America & Caribbean,LAC,1975,7256.97440260931
Latin America & Caribbean,LAC,1976,7377.23790348131
Latin America & Caribbean,LAC,1977,7652.45076036569
Latin America & Caribbean,LAC,1978,8143.40979082701
Latin America & Caribbean,LAC,1979,8714.34493788877
Latin America & Caribbean,LAC,1980,9204.34482106346
Latin America & Caribbean,LAC,1981,9970.33345342417
Latin America & Caribbean,LAC,1982,9980.01043419202
Latin America & Caribbean,LAC,1983,10203.0307646358
Latin America & Caribbean,LAC,1984,10447.7907102546
Latin America & Caribbean,LAC,1985,10860.2196017373
Latin America & Caribbean,LAC,1986,11291.3941300658
Latin America & Caribbean,LAC,1987,11703.6931496875
Latin America & Caribbean,LAC,1988,12198.9408478172
Latin America & Caribbean,LAC,1989,12461.6347730807
Latin America & Caribbean,LAC,1990,12799.6488106969
Latin America & Caribbean,LAC,1991,12788.2025502307
Latin America & Caribbean,LAC,1992,12819.448469318
Latin America & Caribbean,LAC,1993,12830.1509489166
Latin America & Caribbean,LAC,1994,12876.7610516853
Latin America & Caribbean,LAC,1995,12467.4860463482
Latin America & Caribbean,LAC,1996,12748.1640432335
Latin America & Caribbean,LAC,1997,12637.2705358801
Latin America & Caribbean,LAC,1998,2984.40839897192
Latin America & Caribbean,LAC,1999,1331.36172244036
Latin America & Caribbean,LAC,2000,1209.39714778865
Latin America & Caribbean,LAC,2001,1197.22938673518
Latin America & Caribbean,LAC,2002,1194.91936217411
Latin America & Caribbean,LAC,2003,1185.19408242491
Latin America & Caribbean,LAC,2004,568.388102062944
Latin America & Caribbean,LAC,2005,567.667650890686
Latin America & Caribbean,LAC,2006,328.619326291976
Latin America & Caribbean,LAC,2007,322.322510518433
Lao PDR,LAO,1961,47.8593750011176
Lao PDR,LAO,1962,52.6453125012293
Lao PDR,LAO,1963,55.8359374994412
Lao PDR,LAO,1964,59.026562500447
Lao PDR,LAO,1965,87.7421875011176
Lao PDR,LAO,1966,103.670769228027
Lao PDR,LAO,1967,157.076923075702
Lao PDR,LAO,1968,310.33434650731
Lao PDR,LAO,1969,612.600547106713
Lao PDR,LAO,1970,454.46157094752
Lao PDR,LAO,1971,496.787736700755
Lao PDR,LAO,1972,510.509574473649
Lao PDR,LAO,1973,510.514133737236
Lao PDR,LAO,1974,496.721140315597
Lao PDR,LAO,1975,517.328182649497
Lao PDR,LAO,1976,537.390436359073
Lao PDR,LAO,1977,556.934928228285
Lao PDR,LAO,1978,579.69419356443
Lao PDR,LAO,1979,589.066877163479
Lao PDR,LAO,1980,607.393402208136
Lao PDR,LAO,1981,869.196530905757
Lao PDR,LAO,1982,87.5266545270279
Lao PDR,LAO,1983,92.6536753313746
Lao PDR,LAO,1984,95.8897273581994
Lao PDR,LAO,1985,99.4544819555048
Lao PDR,LAO,1986,101.876328061068
Lao PDR,LAO,1987,104.432329178025
Lao PDR,LAO,1988,106.711367799595
Lao PDR,LAO,1989,109.252509013681
Lao PDR,LAO,1990,112.491582697833
Lao PDR,LAO,1991,115.016077118165
Lao PDR,LAO,1992,118.800900332191
Lao PDR,LAO,1993,122.583516833257
Lao PDR,LAO,1994,122.838450746797
Lao PDR,LAO,1995,125.599276236685
Lao PDR,LAO,1996,128.652093508868
Lao PDR,LAO,1997,123.922725415376
Lao PDR,LAO,1998,125.110089900167
Lao PDR,LAO,1999,123.141714291564
Lao PDR,LAO,2000,123.762827822919
Lao PDR,LAO,2001,123.341328914877
Lao PDR,LAO,2002,114.153775741375
Lao PDR,LAO,2003,110.431450047055
Lao PDR,LAO,2004,54
Lao PDR,LAO,2005,54
Lao PDR,LAO,2006,28.1739130434782
Lao PDR,LAO,2007,27.6923076923077
Lebanon,LBN,1961,6678.05232565184
Lebanon,LBN,1962,6409.61111098291
Lebanon,LBN,1963,8054.55555545569
Lebanon,LBN,1964,9242.93801176284
Lebanon,LBN,1965,9416.9902911724
Lebanon,LBN,1966,10309.1262137824
Lebanon,LBN,1967,10285.6296296232
Lebanon,LBN,1968,10164.8230090057
Lebanon,LBN,1969,10431.9565215741
Lebanon,LBN,1970,10861.7021275403
Lebanon,LBN,1971,11486.25
Lebanon,LBN,1972,12124.375
Lebanon,LBN,1973,12762.5
Lebanon,LBN,1974,12924.0506328678
Lebanon,LBN,1975,13089.7435899898
Lebanon,LBN,1976,13259.7402597554
Lebanon,LBN,1977,13434.2105263368
Lebanon,LBN,1978,13674.107142875
Lebanon,LBN,1979,13922.7272728977
Lebanon,LBN,1980,14585.71428605
Lebanon,LBN,1981,14585.71428605
Lebanon,LBN,1982,14725.9615384785
Lebanon,LBN,1983,14725.9615384785
Lebanon,LBN,1984,14725.9615384785
Lebanon,LBN,1985,15014.705882097
Lebanon,LBN,1986,15315
Lebanon,LBN,1987,16292.553191828
Lebanon,LBN,1988,16467.7419356105
